name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Afternoon Workout,3184.6,3478,4980,44.2,Workout,2018-10-15 08:34:07,2018-10-15 14:04:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.916,9.044,False,False,False,502.9,479.0,0,0
Morning Workout,20898.9,6484,6484,63.2,Workout,2018-10-07 00:20:53,2018-10-07 05:50:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,14,0,False,False,False,False,everyone,False,3.223,5.096,False,False,False,362.6,334.2,0,0
Afternoon Workout,25442.3,4044,4044,58.1,Workout,2018-09-22 11:37:13,2018-09-22 17:07:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.291,10.063,False,False,False,341.9,331.3,0,0
Morning Workout,54432.3,8451,8769,353.8,Workout,2018-09-19 03:20:29,2018-09-19 08:50:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.441,66.702,False,False,False,440.0,334.5,0,0
Morning Workout,23109.9,4437,4452,55.7,Workout,2018-09-16 04:19:16,2018-09-16 09:49:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.208,16.006,False,False,False,363.9,335.7,0,0
Morning Workout,30378.7,11357,11449,101.2,Workout,2018-09-15 00:45:26,2018-09-15 06:15:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.675,6.379,False,False,False,340.4,329.2,0,0
Afternoon Workout,54679.8,7414,7414,196.2,Workout,2018-09-13 09:17:16,2018-09-13 14:47:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.375,14.516,False,False,False,242.2,209.7,0,0
Morning Workout,182628.0,22488,22968,439.2,Workout,2018-09-13 01:13:43,2018-09-13 06:43:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,8.121,13.206,False,False,False,341.9,229.9,0,0
Lunch Workout,21324.9,8679,9018,175.8,Workout,2018-09-09 07:25:57,2018-09-09 12:55:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.457,4.229,False,False,False,847.0,801.1,0,0
Morning Workout,42442.1,5902,16232,385.3,Workout,2018-09-09 02:54:59,2018-09-09 08:24:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.191,15.481,False,False,False,937.7,807.5,0,0
Morning Workout,45885.2,6031,6082,77.9,Workout,2018-09-05 02:34:34,2018-09-05 08:04:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.608,37.784,False,False,False,342.0,273.6,0,0
Morning Workout,16765.9,4236,7177,425.8,Workout,2018-09-02 00:27:01,2018-09-02 05:57:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,3.958,13.545,False,False,False,752.6,384.3,0,0
Morning Workout,64862.5,8336,8585,353.7,Workout,2018-09-01 03:53:24,2018-09-01 09:23:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.781,63.837,False,False,False,440.0,334.4,0,0
Afternoon Workout,131.4,8,8,0.0,Workout,2018-08-22 11:51:54,2018-08-22 17:21:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,16.419,0.0,False,False,False,357.1,357.0,0,0
Lunch Workout,0.0,1,1,0.0,Workout,2018-08-21 07:03:57,2018-08-21 12:33:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.0,0.0,False,False,False,433.6,433.6,0,0
Afternoon Workout,73.8,33,687,0.0,Workout,2018-08-20 11:26:44,2018-08-20 16:56:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.237,2.042,False,False,False,413.3,409.2,0,0
Night Workout,20879.8,8092,8290,82.7,Workout,2018-08-19 01:01:16,2018-08-19 06:31:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.58,4.097,False,False,False,339.6,326.4,0,0
Morning Workout,4474.6,2202,2202,43.4,Workout,2018-08-18 04:57:11,2018-08-18 10:27:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.032,5.795,False,False,False,343.4,328.4,0,0
Morning Workout,34173.7,5687,5743,114.9,Workout,2018-08-18 03:15:11,2018-08-18 08:45:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.009,10.763,False,False,False,363.6,330.1,0,0
Afternoon Workout,674.9,122,122,0.0,Workout,2018-08-16 08:29:20,2018-08-16 13:59:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.532,11.586,False,False,False,347.7,337.8,0,0
Morning Workout,84150.5,16765,16765,70.4,Workout,2018-08-16 02:53:00,2018-08-16 08:23:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.019,11.741,False,False,False,341.9,281.0,0,0
Afternoon Workout,32407.0,5768,5768,117.9,Workout,2018-08-15 12:17:42,2018-08-15 17:47:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.618,10.317,False,False,False,363.6,330.1,0,0
Lunch Workout,21.9,7,7,0.0,Workout,2018-08-11 06:59:15,2018-08-11 12:29:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.127,3.455,False,False,False,341.2,341.2,0,0
Lunch Workout,3094.9,2200,2200,21.5,Workout,2018-08-11 05:51:22,2018-08-11 11:21:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.407,2.725,False,False,False,341.3,331.0,0,0
Morning Workout,35547.8,6437,6514,118.2,Workout,2018-08-11 03:59:36,2018-08-11 09:29:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.522,9.827,False,False,False,363.6,330.1,0,0
Morning Workout,180369.0,20325,21169,260.1,Workout,2018-08-09 01:40:55,2018-08-09 07:10:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,8.874,34.035,False,False,False,341.9,229.6,0,0
Morning Workout,9.0,3,32,0.0,Workout,2018-08-07 02:51:30,2018-08-07 08:21:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.005,0.282,False,False,False,336.6,336.6,0,0
Afternoon Workout,711.5,282,282,0.0,Workout,2018-08-06 09:34:48,2018-08-06 15:04:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.523,3.562,False,False,False,481.6,477.4,0,0
Morning Workout,15498.1,6111,8663,104.9,Workout,2018-08-05 01:06:57,2018-08-05 06:36:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.536,4.022,False,False,False,338.9,327.7,0,0
Lunch Workout,5007.7,2298,2298,12.0,Workout,2018-08-04 06:20:47,2018-08-04 11:50:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.179,3.912,False,False,False,337.7,332.6,0,0
Morning Workout,47773.7,7272,7365,307.7,Workout,2018-08-04 03:51:53,2018-08-04 09:21:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.57,21.421,False,False,False,430.6,337.8,0,0
Lunch Workout,2106.7,1316,1572,19.9,Workout,2018-08-02 07:09:25,2018-08-02 12:39:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.601,2.124,False,False,False,338.2,318.0,0,0
Morning Workout,100195.0,16466,16953,324.3,Workout,2018-08-02 02:26:11,2018-08-02 07:56:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.085,14.329,False,False,False,363.6,272.2,0,0
Morning Workout,21365.4,7700,7700,98.1,Workout,2018-07-22 00:07:30,2018-07-22 05:37:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.775,3.958,False,False,False,368.0,346.6,0,0
Morning Workout,4068.8,2334,2334,37.8,Workout,2018-07-21 05:27:34,2018-07-21 10:57:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.743,3.793,False,False,False,342.2,327.8,0,0
Morning Workout,47841.1,6782,6889,251.9,Workout,2018-07-21 03:26:02,2018-07-21 08:56:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.054,30.483,False,False,False,409.4,337.7,0,0
Morning Workout,84565.3,11349,11414,215.1,Workout,2018-07-17 02:17:15,2018-07-17 07:47:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.451,57.311,False,False,False,341.9,267.0,0,0
Night Workout,16783.6,2841,2841,23.3,Workout,2018-07-15 16:00:19,2018-07-15 21:30:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.908,8.841,False,False,False,341.9,332.5,0,0
Morning Workout,21388.0,8378,8664,61.4,Workout,2018-07-15 00:39:15,2018-07-15 06:09:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.553,4.187,False,False,False,339.0,327.1,0,0
Evening Workout,311.4,121,121,0.0,Workout,2018-07-13 14:54:44,2018-07-13 20:24:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.574,5.171,False,False,False,341.9,335.3,0,0
Evening Workout,31361.2,4799,4799,120.9,Workout,2018-07-13 13:31:45,2018-07-13 19:01:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.535,12.15,False,False,False,368.0,337.7,0,0
Morning Workout,75176.5,11805,12394,252.5,Workout,2018-07-09 02:25:19,2018-07-09 07:55:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.368,14.516,False,False,False,363.6,272.1,0,0
Morning Workout,54290.8,7096,10393,377.9,Workout,2018-07-08 00:32:46,2018-07-08 06:02:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.651,27.13,False,False,False,407.8,333.1,0,0
Morning Workout,21059.4,9288,9341,147.9,Workout,2018-07-07 03:58:42,2018-07-07 09:28:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.267,4.641,False,False,False,340.2,326.5,0,0
Lunch Workout,5737.6,2103,2103,90.8,Workout,2018-07-04 05:37:14,2018-07-04 11:07:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.728,3.959,False,False,False,328.4,304.5,0,0
Morning Workout,108269.0,15576,15806,274.1,Workout,2018-07-04 01:08:09,2018-07-04 06:38:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.951,49.738,False,False,False,363.6,274.3,0,0
Morning Workout,5563.1,1238,1354,15.0,Workout,2018-07-02 01:05:56,2018-07-02 06:35:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.494,6.401,False,False,False,346.0,337.1,0,0
Morning Workout,5107.9,2195,2195,18.1,Workout,2018-07-01 04:36:27,2018-07-01 10:06:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.327,4.429,False,False,False,341.1,329.1,0,0
Morning Workout,36759.4,6518,6518,89.3,Workout,2018-07-01 02:43:00,2018-07-01 08:13:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.64,10.136,False,False,False,360.5,320.4,0,0
Morning Workout,89953.0,15817,16363,322.9,Workout,2018-06-19 01:38:24,2018-06-19 07:08:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.687,12.95,False,False,False,363.6,272.1,0,0
Morning Workout,20748.5,7009,7051,346.5,Workout,2018-06-17 00:07:35,2018-06-17 05:37:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.96,5.622,False,False,False,1374.7,1191.0,0,0
Morning Workout,6339.9,2938,2938,185.5,Workout,2018-06-12 01:23:44,2018-06-12 06:53:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.158,4.102,False,False,False,666.4,647.7,0,0
Evening Workout,6150.2,2209,2209,43.3,Workout,2018-06-09 13:16:22,2018-06-09 18:46:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.784,4.563,False,False,False,339.5,328.6,0,0
Morning Workout,77116.5,10900,12787,256.9,Workout,2018-06-06 01:11:39,2018-06-06 06:41:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.075,17.963,False,False,False,363.6,272.2,0,0
Morning Workout,21203.9,7739,8884,123.0,Workout,2018-06-03 01:08:15,2018-06-03 06:38:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.74,4.502,False,False,False,338.8,328.6,0,0
Afternoon Workout,35179.2,4061,4125,76.7,Workout,2018-06-01 10:32:48,2018-06-01 16:02:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,8.663,58.476,False,False,False,315.0,272.5,0,0
Morning Workout,42585.7,7404,7404,74.2,Workout,2018-06-01 01:12:49,2018-06-01 06:42:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.752,10.268,False,False,False,341.9,273.6,0,0
Afternoon Workout,998.7,484,484,10.9,Workout,2018-05-23 10:03:36,2018-05-23 15:33:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.063,2.791,False,False,False,359.7,350.2,0,0
Morning Workout,100460.0,14888,15293,297.8,Workout,2018-05-23 01:06:32,2018-05-23 06:36:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.748,12.779,False,False,False,363.6,272.1,0,0
Morning Workout,89980.5,14276,14398,314.0,Workout,2018-05-17 01:14:45,2018-05-17 06:44:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.303,13.743,False,False,False,363.6,272.2,0,0
Morning Workout,17428.1,3282,13528,116.7,Workout,2018-05-13 00:47:47,2018-05-13 06:17:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.31,3.066,False,False,False,434.4,343.7,0,0
Morning Workout,89510.5,14446,14626,300.4,Workout,2018-05-10 01:14:09,2018-05-10 06:44:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.196,12.063,False,False,False,363.6,274.0,0,0
Morning Workout,16085.8,5685,6810,378.9,Workout,2018-05-08 01:05:55,2018-05-08 06:35:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.83,25.962,False,False,False,879.3,510.5,0,0
Morning Workout,26728.7,9061,9061,167.2,Workout,2018-05-06 01:15:08,2018-05-06 06:45:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.95,7.388,False,False,False,341.9,326.0,0,0
Morning Workout,5454.4,1951,1951,0.0,Workout,2018-05-04 05:16:45,2018-05-04 10:46:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.796,4.421,False,False,False,337.3,293.8,0,0
Morning Workout,89581.5,14011,14222,305.8,Workout,2018-05-04 01:16:28,2018-05-04 06:46:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.394,12.396,False,False,False,363.6,272.1,0,0
Morning Workout,25674.6,7744,7779,367.7,Workout,2018-04-22 00:15:38,2018-04-22 05:45:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,3.315,45.764,False,False,False,542.5,377.0,0,0
Evening Workout,15045.7,5539,5539,91.8,Workout,2018-04-19 13:47:53,2018-04-19 19:17:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.716,4.168,False,False,False,339.2,327.5,0,0
Evening Workout,36641.7,6328,6328,139.5,Workout,2018-04-16 13:53:53,2018-04-16 19:23:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.79,10.996,False,False,False,368.0,334.9,0,0
Morning Workout,21409.4,6679,6679,241.4,Workout,2018-04-15 00:41:44,2018-04-15 06:11:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,5,0,False,False,False,False,everyone,False,3.205,5.297,False,False,False,332.6,286.2,0,0
Evening Workout,35462.8,6649,6649,132.1,Workout,2018-04-13 13:31:28,2018-04-13 19:01:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.334,10.605,False,False,False,368.0,337.7,0,0
Evening Workout,8641.1,2847,4119,64.7,Workout,2018-04-12 13:29:06,2018-04-12 18:59:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.035,5.627,False,False,False,340.4,329.1,0,0
Morning Workout,42157.6,14940,14940,128.5,Workout,2018-04-07 23:34:22,2018-04-08 05:04:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.822,4.766,False,False,False,367.6,336.3,0,0
Evening Workout,10573.5,3513,3513,41.0,Workout,2018-04-05 13:46:08,2018-04-05 19:16:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.01,4.708,False,False,False,339.1,327.4,0,0
Evening Workout,5755.8,2026,2026,27.7,Workout,2018-04-03 13:06:04,2018-04-03 18:36:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.841,5.408,False,False,False,342.1,327.6,0,0
Evening Workout,35350.4,6395,6395,141.9,Workout,2018-04-02 13:34:10,2018-04-02 19:04:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.528,11.149,False,False,False,368.0,337.0,0,0
Morning Workout,21637.6,6676,6676,49.3,Workout,2018-04-01 00:04:04,2018-04-01 05:34:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,5,0,False,False,False,False,everyone,False,3.241,13.192,False,False,False,362.9,337.8,0,0
Evening Workout,13321.0,5043,5043,44.2,Workout,2018-03-22 13:22:44,2018-03-22 18:52:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.641,4.182,False,False,False,918.9,898.9,0,0
Evening Workout,7030.4,2810,2810,9.0,Workout,2018-03-19 14:20:10,2018-03-19 19:50:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.502,5.251,False,False,False,335.8,332.0,0,0
Evening Workout,53937.3,9316,9316,191.1,Workout,2018-03-18 12:54:19,2018-03-18 18:24:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.79,10.319,False,False,False,368.0,332.9,0,0
Morning Workout,16126.3,7408,10495,836.7,Workout,2018-03-17 02:14:25,2018-03-17 07:44:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.177,19.686,False,False,False,1771.1,750.4,0,0
Evening Workout,8353.4,2820,2820,53.5,Workout,2018-03-16 14:17:22,2018-03-16 19:47:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.962,4.185,False,False,False,338.8,327.0,0,0
Morning Workout,160059.0,13995,14232,260.6,Workout,2018-03-14 01:22:33,2018-03-14 06:52:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,11.437,26.593,False,False,False,341.9,253.8,0,0
Evening Workout,8039.5,2901,2901,8.7,Workout,2018-03-13 14:25:28,2018-03-13 19:55:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.771,3.977,False,False,False,335.5,332.5,0,0
Evening Workout,11666.8,2106,2106,23.6,Workout,2018-03-12 13:28:08,2018-03-12 18:58:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.54,10.477,False,False,False,362.8,337.8,0,0
Morning Workout,22557.2,8104,8104,77.5,Workout,2018-03-10 23:25:54,2018-03-11 04:55:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.783,4.576,False,False,False,240.9,229.0,0,0
Morning Workout,21098.9,7167,7167,70.7,Workout,2018-03-09 23:36:51,2018-03-10 05:06:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.944,3.988,False,False,False,240.9,229.0,0,0
Evening Workout,11068.3,3798,3798,69.0,Workout,2018-03-07 14:21:53,2018-03-07 19:51:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.914,4.368,False,False,False,339.2,328.7,0,0
Evening Workout,10538.9,3742,3742,16.0,Workout,2018-03-05 14:28:38,2018-03-05 19:58:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.816,4.734,False,False,False,336.3,331.8,0,0
Morning Workout,27162.2,4817,4880,60.2,Workout,2018-03-05 01:15:35,2018-03-05 06:45:35,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.639,10.891,False,False,False,363.9,337.7,0,0
Morning Workout,10312.4,3463,3463,34.9,Workout,2018-03-02 01:50:31,2018-03-02 07:20:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.978,4.194,False,False,False,370.0,353.5,0,0
Evening Workout,6045.4,2306,2306,41.9,Workout,2018-02-19 14:38:15,2018-02-19 20:08:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.622,4.07,False,False,False,339.4,327.9,0,0
Lunch Workout,9704.0,1619,1648,51.3,Workout,2018-02-18 06:24:31,2018-02-18 11:54:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.994,12.38,False,False,False,259.2,221.2,0,0
Morning Workout,19531.8,7958,7977,207.3,Workout,2018-02-18 04:10:24,2018-02-18 09:40:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.454,30.836,False,False,False,262.4,216.3,0,0
Morning Workout,82856.0,12437,12505,437.6,Workout,2018-02-18 00:38:24,2018-02-18 06:08:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.662,12.684,False,False,False,259.2,219.4,0,0
Evening Workout,7114.4,2912,2912,46.6,Workout,2018-02-14 14:20:03,2018-02-14 19:50:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.443,4.596,False,False,False,339.4,328.1,0,0
Evening Workout,20641.1,4618,4618,62.0,Workout,2018-02-14 12:59:00,2018-02-14 18:29:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.47,8.817,False,False,False,359.4,334.2,0,0
Evening Workout,33849.4,7386,7455,113.8,Workout,2018-02-13 13:50:37,2018-02-13 19:20:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.583,9.462,False,False,False,363.6,331.1,0,0
Evening Workout,37996.0,7513,7513,143.1,Workout,2018-02-12 13:24:23,2018-02-12 18:54:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.057,10.616,False,False,False,368.0,327.6,0,0
